__typename,badges,catId,catIdNumber,countReview,discountPercentage,gaKey,id,idNumber,imageUrl,imageUrlLarge,labelGroups,labels,name,original_price,preorder,price,priceInt,rating,shop,url,wishlist
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/superego-co/superego-kemeja-two-pocket-snow-peach-skp01d-l-snow-peach,6582907805,6582907805,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/bc8c57bf92f1452482f1b0fd47104a2b~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=%2BtxGTxWw0kIgDv3DYPBcZ71OKaA%3D&x-signature-webp=CiVb6PP2A0GtFbfDwZ9HdoKj3nM%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/bc8c57bf92f1452482f1b0fd47104a2b~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=P0tIQo6dYcNsEQtuZRvG1rfBWjA%3D&x-signature-webp=TtplUGFGtYwoLPWUvcLZAu6Y7BA%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '8 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '48%', 'type': 'red'}]",[],Superego Kemeja Two Pocket Snow Peach SKP01D,Rp320.000,False,Rp165.000,165000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '7281848', 'idNumber': 7281848, 'location': 'Tangerang', 'name': 'Superego co', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/superego-co'}",https://www.tokopedia.com/superego-co/superego-kemeja-two-pocket-snow-peach-skp01d-l-snow-peach?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/superego-co/superego-t-shirt-oversize-boxy-hidden-embroider-white-unisex-bx01a-1732440104754120658,102221318535,102221318535,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/59e2d7eb7a384a8b8b711407cea89140~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=hKihV2VlP6TXbEKPLjoDrPfC1EA%3D&x-signature-webp=IEJvDecHGC8tZHA3qcSYm7HfGe0%3D,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/59e2d7eb7a384a8b8b711407cea89140~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=VQSFijgc6X4tmsEc8XhLFO9dT6o%3D&x-signature-webp=GDLrVoYkB3nzMGHZAgbWdaE8ZB8%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '40%', 'type': 'red'}]",[],Superego T-shirt Oversize Boxy Hidden Embroider White UNISEX BX01A,Rp250.000,False,Rp149.000,149000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '7281848', 'idNumber': 7281848, 'location': 'Tangerang', 'name': 'Superego co', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/superego-co'}",https://www.tokopedia.com/superego-co/superego-t-shirt-oversize-boxy-hidden-embroider-white-unisex-bx01a-1732440104754120658?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/zoleka/zoleka-t-shirt-vina-2-0-white-kaos-unisex-cotton-combed-24s-dtf-print-original-1731592674339620598,5389091584,5389091584,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/4/26/ed64072e-2167-4425-a60c-3a9f22377aa9.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=6Gq%2BRy6wIVkv4UiyDhUDn%2FHda1I%3D&x-signature-webp=p0CMs3Bx5rCz0TAoXEaJh5cXpvc%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/4/26/ed64072e-2167-4425-a60c-3a9f22377aa9.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=9l0%2FB47FvEgU%2BVbmZDYTL41vKzA%3D&x-signature-webp=DZ9l8zFigrPVt1%2FH62oldG5uzCA%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '1 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '30%', 'type': 'red'}]",[],Zoleka T-Shirt Vina 2.0 White – Kaos Unisex Cotton Combed 24s | DTF Print Original,Rp179.000,False,Rp125.300,125300,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '3742742', 'idNumber': 3742742, 'location': 'Jakarta Barat', 'name': 'Zoleka', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/zoleka'}",https://www.tokopedia.com/zoleka/zoleka-t-shirt-vina-2-0-white-kaos-unisex-cotton-combed-24s-dtf-print-original-1731592674339620598?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/omidokiofficialstore/omidoki-polo-shirt-hitam-bram-boxy-fit-dengan-bahan-cotton-cvc-premium-dan-desain-modern-stylish-kaos-basic-sablon-tebal-1732640477838018097,102324050722,102324050722,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0d9c8daa28554315a9406b63b7878141~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=2rSrwASZugyLazKf4fadMSFFlwU%3D&x-signature-webp=8dl5DiymRCiiXgbA4A9w0pS4JoA%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0d9c8daa28554315a9406b63b7878141~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=WT5eGxSxQSvVGC8JKVFos5ehHRY%3D&x-signature-webp=eKgRPifXa3Z63eJmywfaUuefWDI%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '6 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '58%', 'type': 'red'}]",[],Omidoki Polo Shirt Hitam Bram Boxy Fit Dengan Bahan Cotton CVC Premium dan Desain Modern Stylish Kaos Basic Sablon Tebal,Rp261.000,False,Rp109.620,109620,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '14600889', 'idNumber': 14600889, 'location': 'Kab. Bogor', 'name': 'Omidoki_NEW', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/omidokiofficialstore'}",https://www.tokopedia.com/omidokiofficialstore/omidoki-polo-shirt-hitam-bram-boxy-fit-dengan-bahan-cotton-cvc-premium-dan-desain-modern-stylish-kaos-basic-sablon-tebal-1732640477838018097?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/superego-co/shadow-kemeja-basic-shanghai-lengan-panjang-slim-white-kbs02b-xl-d3ae6,15686304119,15686304119,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/hDjmkQ/2024/11/4/01d94ab3-f267-4422-a413-1845a8a38ca6.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=PnJK%2FiYZclbvIx%2BN%2F%2FvaxlY6a28%3D&x-signature-webp=WpLYMZsknSSxq7sDHihtvjdTfHg%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/hDjmkQ/2024/11/4/01d94ab3-f267-4422-a413-1845a8a38ca6.png~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=omccATw1qZ2Gocd8OAxbhx9HXHQ%3D&x-signature-webp=1RYkNa%2B%2FV0lWrnHPSIvm9dZ67u4%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '2 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '75%', 'type': 'red'}]",[],SHADOW Kemeja Basic Shanghai Lengan Panjang Slim White KBS02B,Rp400.000,False,Rp99.000,99000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '7281848', 'idNumber': 7281848, 'location': 'Tangerang', 'name': 'Superego co', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/superego-co'}",https://www.tokopedia.com/superego-co/shadow-kemeja-basic-shanghai-lengan-panjang-slim-white-kbs02b-xl-d3ae6?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/omidokiofficialstore/new-omidoki-tshirt-longsleeve-refano-putih-kaos-lengan-panjang-simple-combed-pria-keren-nyaman-basic-unisex-cewek-cowok-distro-baju-branded-1732757912526161457,102373647531,102373647531,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/08db29e4d0f2462ab71213ea99c3a0f4~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=KDwXnoZScM%2FDVJaGZQP7XPU9dG8%3D&x-signature-webp=%2BPfAswwwVu2d9HZQrX9As3yY06o%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/08db29e4d0f2462ab71213ea99c3a0f4~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=TXcOrJIfVRxS7hKiaEymLnGtYqY%3D&x-signature-webp=q2k7sbHDnN2ICiMCrvCPPEd4Uqc%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '54%', 'type': 'red'}]",[],(NEW) Omidoki Tshirt Longsleeve Refano Putih Kaos Lengan panjang Simple Combed Pria Keren Nyaman Basic Unisex Cewek Cowok Distro Baju Branded,Rp174.900,False,Rp80.454,80454,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '14600889', 'idNumber': 14600889, 'location': 'Kab. Bogor', 'name': 'Omidoki_NEW', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/omidokiofficialstore'}",https://www.tokopedia.com/omidokiofficialstore/new-omidoki-tshirt-longsleeve-refano-putih-kaos-lengan-panjang-simple-combed-pria-keren-nyaman-basic-unisex-cewek-cowok-distro-baju-branded-1732757912526161457?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/okechuku/okechuku-fernando-kemeja-pria-workshirt-long-sleeve-work-shirt-putih-hitam-xl-b2421,12932413566,12932413566,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/9/19/1c2bee90-8e9e-4349-98c3-ae55d195436d.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=jtXBm3wx7FVSlKGvUx1VXFTL59M%3D&x-signature-webp=pt7RBrRxG36pzhbhrjYTA79np6s%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/9/19/1c2bee90-8e9e-4349-98c3-ae55d195436d.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=XkoMchPMROBPTnGicxN9xzzYO00%3D&x-signature-webp=9Z%2BkOKxoWklOP93PB5jA2I22og0%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '8 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}]",[],Okechuku FERNANDO Kemeja Pria Workshirt Long Sleeve Work Shirt - PUTIH,,False,Rp109.900,109900,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '815661', 'idNumber': 815661, 'location': 'Jakarta Barat', 'name': 'Okechuku', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/okechuku'}",https://www.tokopedia.com/okechuku/okechuku-fernando-kemeja-pria-workshirt-long-sleeve-work-shirt-putih-hitam-xl-b2421?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,8,0,/category/fashion-pria/atasan-pria/madlessofficial/madless-kaos-pria-hitam-666-black-m,5182347398,5182347398,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/8/3/37e7560e-c9d9-42c8-aa2e-2bfe0730e047.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=2ZhnJ0hIsXs6aVZuysiOKk74oTg%3D&x-signature-webp=tRKBf7jmk7t4fBX28LQcGYBSWLg%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/8/3/37e7560e-c9d9-42c8-aa2e-2bfe0730e047.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=2Cxx6ToelP7rtrdcg9PCOUhKCu4%3D&x-signature-webp=glsShccAK089eEA09ml0r5OaAvw%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '15 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}]",[],Madless Kaos Pria Hitam | 666 BLACK,,False,Rp160.000,160000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '5588877', 'idNumber': 5588877, 'location': 'Kab. Tangerang', 'name': 'Madlesswear_NEW', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/madlessofficial'}",https://www.tokopedia.com/madlessofficial/madless-kaos-pria-hitam-666-black-m?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/megablast/megablast-purple-meow-black-tshirt-oversize-cotton-24s-unisex-m-e7685,14410355820,14410355820,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/7/16/ffb03a09-694f-4aca-bc69-09313431fd88.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=P4g%2F%2FW8PSg0HTwPRSWPhHp4l0sg%3D&x-signature-webp=9ejxeuxIKomE%2BT6Noc2hKIo6FMY%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/7/16/ffb03a09-694f-4aca-bc69-09313431fd88.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=DSdIY5qj7JE9wetrU2JaA45aA0o%3D&x-signature-webp=lORxUMcqjVt6g1MqF8K5KdvMgLs%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '1 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '50%', 'type': 'red'}]",[],MEGABLAST - PURPLE MEOW BLACK TSHIRT OVERSIZE COTTON 24S UNISEX,Rp200.000,False,Rp99.900,99900,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12337144', 'idNumber': 12337144, 'location': 'Bekasi', 'name': 'megablast', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/megablast'}",https://www.tokopedia.com/megablast/megablast-purple-meow-black-tshirt-oversize-cotton-24s-unisex-m-e7685?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,7,0,/category/fashion-pria/atasan-pria/superego-co/superego-t-shirt-ultimate-pocket-regular-fit-wash-snow-blue-stup04b-1729943376194603986,100577098338,100577098338,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/265e1061522845b28980f236f18930d0~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=z%2FlyhAgfUyIwZIsBIcOAkG2Qd0A%3D&x-signature-webp=JgvgBfeKY1WZJKR1lJFukN6Wvx8%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/265e1061522845b28980f236f18930d0~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=NZveJoIWkKVL6rdy4hzDUNrjZlA%3D&x-signature-webp=67Zco7MQOgxeGaJiAPxQH81c7lg%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '19 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '60%', 'type': 'red'}]",[],Superego T-Shirt Ultimate Pocket Regular Fit Wash Snow Blue STUP04B,Rp250.000,False,Rp99.000,99000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '7281848', 'idNumber': 7281848, 'location': 'Tangerang', 'name': 'Superego co', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/superego-co'}",https://www.tokopedia.com/superego-co/superego-t-shirt-ultimate-pocket-regular-fit-wash-snow-blue-stup04b-1729943376194603986?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/megablast/megablast-cba-tshirt-oversize-cotton-24s-unisex-1730996327156450476,16422147984,16422147984,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/3/11/5d7f3917-3de0-4d1d-8272-7acc71516cb7.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=qKFIp%2BSeDQmKxmUpqLSPXQsIu%2BY%3D&x-signature-webp=%2B1CDF0NX%2B2ELB2wRNJt573HDstU%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/3/11/5d7f3917-3de0-4d1d-8272-7acc71516cb7.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=fqCPzZ5ZvvWOcSgrMFje0vWGLX8%3D&x-signature-webp=2hPLL8j94m09yp1uOXqpWsaolrw%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '3 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '50%', 'type': 'red'}]",[],MEGABLAST - CBA TSHIRT OVERSIZE COTTON 24S UNISEX,Rp200.000,False,Rp99.900,99900,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12337144', 'idNumber': 12337144, 'location': 'Bekasi', 'name': 'megablast', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/megablast'}",https://www.tokopedia.com/megablast/megablast-cba-tshirt-oversize-cotton-24s-unisex-1730996327156450476?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,12,0,/category/fashion-pria/atasan-pria/omidokiofficialstore/new-omidoki-tshirt-bexa-blush-pink-kaos-cowok-distro-original-baju-oblong-keren-atasan-combed-katun-24s-pria-dewasa-branded-nyaman-lembut-ootd-tees-unisex-1731432377449219633,100787325571,100787325571,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/3f03252e2aaa4dae8268b841ae341acf~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=yPQVambgDkE6uBB8BAXwjExXFF4%3D&x-signature-webp=AdmnQm3lM1Bx8UluZGW3blWajEQ%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/3f03252e2aaa4dae8268b841ae341acf~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898232&x-signature=wzwA%2Bcvevf2mkhNpObfltK%2FAlWg%3D&x-signature-webp=kMLzelzfpCXIMno9V1JoRpAylPI%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '40+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '60%', 'type': 'red'}]",[],(NEW) Omidoki Tshirt Bexa Blush Pink Kaos Cowok Distro Original Baju Oblong Keren Atasan Combed Katun 24s Pria Dewasa Branded Nyaman Lembut ootd tees Unisex,Rp174.900,False,Rp69.900,69900,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '14600889', 'idNumber': 14600889, 'location': 'Kab. Bogor', 'name': 'Omidoki_NEW', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/omidokiofficialstore'}",https://www.tokopedia.com/omidokiofficialstore/new-omidoki-tshirt-bexa-blush-pink-kaos-cowok-distro-original-baju-oblong-keren-atasan-combed-katun-24s-pria-dewasa-branded-nyaman-lembut-ootd-tees-unisex-1731432377449219633?extParam=ivf%3Dfalse,False
